ID,Start_time,End_time,Start_time_String,End_time_string,Item,Price,Normal Price,Diff.,Quantity,Quantity (in kg),Price per kg,Normal Price per kg
2947,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Onion (Pyaaz),33,42,9,550 g,0.55,59.99999999999999,76.36363636363636
772,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Tomato - Hybrid (Tamatar),15,18,3,450 g,0.45,33.333333333333336,40.0
4952,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Cauliflower - Large (Phool Gobhi),32,34,2,750 g,0.75,42.66666666666666,45.333333333333336
808,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Spinach (Paalak),18,20,2,500 g,0.5,36.0,40.0
1234,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Radish (With Leaves),27,28,1,800 g,0.8,33.75,35.0
807,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Fenugreek (Methi),34,35,1,500 g,0.5,68.0,70.0
5141,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Banana - Medium,37,40,3,550 g,0.55,67.27272727272727,72.72727272727272
1900,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Potato (Aloo),26,28,2,1 kg,1.0,26.0,28.0
2157,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Uttam Sugar,52,55,3,1 kg,1.0,52.0,55.0
835,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Cucumber - Hybrid (Kheera),33,35,2,700 g,0.7,47.142857142857146,50.0
871,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Sponge Gourd (Tori),34,36,2,600 g,0.6,56.66666666666667,60.0
798,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Beans - French (Phali),28,30,2,250 g,0.25,112.0,120.0
4505,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Capsicum - Green (Shimla Mirch),35,36,1,400 g,0.4,87.5,90.0
3384,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Tender Coconut,66,67,1,1 pc,1.0,66.0,67.0
826,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Carrot - Orange (Gajar),34,35,1,500 g,0.5,68.0,70.0
980,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Bottle Gourd - Long (Lauki),25,27,2,600 g,0.6,41.66666666666667,45.0
1071,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Bhindi (Okra),23,25,2,500 g,0.5,46.0,50.0
1287,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Water Chestnut (Singhara),28,30,2,500 g,0.5,56.0,60.0
9318,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Papaya - Small (Papita),50,52,2,750 g,0.75,66.66666666666667,69.33333333333333
6892,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Apple - Large,147,149,2,750 g,0.75,196.0,198.66666666666663
7690,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Mr. Yolk Nourish+ White Eggs,59,60,1,5 pcs,0.1,590.0,600.0
1326,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Makhan - Murthal Style,64,65,1,100 g,0.1,640.0,650.0
1690,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Ammas Idli Dosa Batter,89,90,1,1 kg,1.0,89.0,90.0
6885,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Farm Tale Toned Milk,30,30,0,500 ml,0.5,60.0,60.0
1503,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Farm Tale Cow Milk,38,38,0,500 ml,0.5,76.0,76.0
1691,1698834662,1698845400,2023-11-01 16:01:02,2023-11-01 19:00:00,Farm Tale Buffalo Milk,47,47,0,500 ml,0.5,94.0,94.0
